contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX260417C01040000,2025-11-14 20:43:41+00:00,1040,153.8,148.85,154.25,-31.199997,-16.864862,4,26,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01060000,2025-11-14 15:35:16+00:00,1060,142.04,137.15,142.25,-10.350006,-6.791788,8,22,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01080000,2025-11-14 16:44:16+00:00,1080,130.18,125.5,130.75,-26.350006,-16.833838,1,33,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01100000,2025-11-14 20:49:22+00:00,1100,118,114.7,120,-25.910004,-18.00431,6,80,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01120000,2025-11-14 17:47:40+00:00,1120,110.78,105,110.5,-22.419998,-16.831831,9,64,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01140000,2025-11-14 20:43:00+00:00,1140,99.8,95.3,101.4,-22.219994,-18.210125,12,57,41.21875356,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01160000,2025-11-14 20:39:55+00:00,1160,91.55,86.85,92.65,-20.479996,-18.280815,14,79,34.29590308,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01180000,2025-11-14 18:20:10+00:00,1180,85.3,78.5,84.6,-17.39,-16.934462,6,48,30.59863325,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01200000,2025-11-14 20:58:27+00:00,1200,74,71.3,74.1,-19.849998,-21.15077,26,341,27.66308729,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01220000,2025-11-14 15:42:45+00:00,1220,70.2,64.9,69,-15.290001,-17.885134,11,71,26.08593935,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01240000,2025-11-14 15:51:36+00:00,1240,60.64,58.45,60.75,-17.18,-22.076588,13,190,24.27539304,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01260000,2025-11-14 15:38:33+00:00,1260,56.55,52.7,57.55,-15.950001,-22.000002,11,69,23.27783476,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01280000,2025-11-14 15:46:17+00:00,1280,51.6,47.1,52.45,-10.93,-17.47961,4,58,22.13428043,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01300000,2025-11-14 20:14:45+00:00,1300,47.13,42.35,47.65,-10.02,-17.532808,7,199,21.15771823,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01320000,2025-11-14 17:49:00+00:00,1320,40.55,37.75,41.95,-14.510002,-26.353073,7,72,20.12598027,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01340000,2025-11-14 17:49:00+00:00,1340,36.55,34.6,39.25,-9.950001,-21.397852,11,63,19.5673867,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01360000,2025-11-14 17:49:00+00:00,1360,32.95,30.8,34.85,-10.360001,-23.920574,17,88,18.76514085,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01380000,2025-11-14 15:08:31+00:00,1380,29.2,26.8,33.45,-9.149998,-23.859186,5,72,18.24951602,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01400000,2025-11-14 17:28:18+00:00,1400,27.1,23.6,30.3,-7.800001,-22.349571,15,57,17.62549277,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01420000,2025-11-12 16:18:24+00:00,1420,27.85,22.1,26.45,0,0,1,12,17.09619606,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01440000,2025-11-14 17:21:10+00:00,1440,21.95,17.6,25.1,-6.549999,-22.982452,3,99,16.49512203,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01460000,2025-11-14 20:42:34+00:00,1460,20.65,17.1,22.15,-4.76,-18.732782,2,55,16.14697761,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01480000,2025-11-14 16:46:35+00:00,1480,17.37,14.8,20.9,-5.33,-23.480175,2,44,15.77539077,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01500000,2025-11-14 15:51:59+00:00,1500,15.7,14.15,19.2,-5.250001,-25.05967,4,120,15.5361331,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01520000,2025-11-13 16:22:32+00:00,1520,18.27,13.5,16.25,0,0,2,56,15.1313482,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01540000,2025-11-05 16:13:50+00:00,1540,11.51,10.5,14.6,0,0,2,42,14.56298918,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01560000,2025-11-13 17:56:24+00:00,1560,15.25,10.8,14.4,0,0,2,21,14.61670008,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01580000,2025-11-13 17:55:30+00:00,1580,13.75,8.3,12.2,0,0,13,22,13.99023563,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01600000,2025-11-14 14:33:06+00:00,1600,10.95,7.6,12.45,1,10.050251,1,28,13.96142706,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01620000,2025-11-13 14:40:40+00:00,1620,11.31,6.65,10.4,0,0,1,24,13.53125154,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01640000,2025-11-13 20:29:25+00:00,1640,10.6,7.15,9.3,0,0,2,60,13.46972814,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01660000,2025-11-12 19:17:43+00:00,1660,9.32,5.55,9.9,0,0,48,35,13.33789229,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01680000,2025-11-13 16:20:19+00:00,1680,8.2,5.7,7.8,0,0,3,19,13.02881045,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01700000,2025-11-03 19:45:53+00:00,1700,5.96,3.3,8.4,0,0,6,4,12.72070517,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01720000,2025-11-12 19:10:53+00:00,1720,6.72,2.8,7.2,0,0,2,2,12.40381084,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01740000,2025-11-12 19:15:11+00:00,1740,5.99,2.3,6.6,0,0,2,46,12.19140863,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01760000,2025-11-04 15:35:00+00:00,1760,4.56,1.85,7.3,0,0,,1,12.28125232,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01780000,2025-11-13 16:22:32+00:00,1780,4.87,1.45,7.1,0,0,2,61,12.17383052,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01800000,2025-11-13 20:12:11+00:00,1800,4.65,1.02,5.6,0,0,2,14,11.7128933,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01820000,2025-11-13 14:35:02+00:00,1820,3.7,1.27,4.8,0,0,1,69,11.58789338,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01840000,2025-11-12 19:16:44+00:00,1840,3.9,0.99,5.35,0,0,14,25,11.69629175,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01860000,2025-11-14 17:26:24+00:00,1860,2.73,0.57,4.8,-0.77,-22,1,130,11.43554973,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00000500,2026-03-31 15:24:43+00:00,0.5,0.01,0,0.01,0,0,2,13,15.50000031,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00001000,2026-03-30 19:01:25+00:00,1,0.01,0,0.01,0,0,1,14,13.50000156,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00001500,2026-04-08 17:37:34+00:00,1.5,0.01,0,0.01,0,0,1,18,12.0000025,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00002000,2026-03-30 18:59:38+00:00,2,0.01,0,0.01,0,0,4,8,11.00000313,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00002500,2026-04-08 15:58:50+00:00,2.5,0.01,0,0.01,0,0,1,2,10.50000344,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00003500,2026-04-08 15:58:49+00:00,3.5,0.01,0,0.01,0,0,1,16,9.250004219,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00004000,2026-04-08 17:40:50+00:00,4,0.01,0,0.01,0,0,1,373,9.000004375,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00004500,2026-04-10 13:54:16+00:00,4.5,0.01,,0.01,0,0,,50011,9.125004297,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00005000,2026-04-09 16:46:43+00:00,5,0.01,0,0.01,0,0,1,50033,8.250004844,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00007500,2026-04-07 19:40:01+00:00,7.5,0.01,,0.02,0,0,,3,8.062504961,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00010000,2026-04-13 13:54:31+00:00,10,0.01,,0.01,0,0,1,5,6.750001563,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00015000,2025-11-04 19:40:21+00:00,15,0.01,0,4.3,0,0,,0,12.59375213,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00030000,2026-02-12 16:16:34+00:00,30,0.06,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00035000,2026-03-19 19:06:03+00:00,35,0.02,0,0.01,0,0,5,11,3.0000025,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00040000,2026-03-30 14:14:52+00:00,40,0.02,0,0.01,0,0,15,21,2.625003438,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00045000,2026-03-31 13:35:37+00:00,45,0.02,0,0.01,0,0,10,87,2.312504219,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00050000,2026-04-09 15:29:40+00:00,50,0.01,0,0.02,0,0,1,313,2.125004687,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00055000,2026-04-09 16:17:59+00:00,55,0.01,0,0.01,0,0,6,131,1.75000125,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00058000,2026-04-09 19:39:27+00:00,58,0.01,0,0.02,0,0,1,4046,1.718751406,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00060000,2026-04-13 13:30:01+00:00,60,0.02,0,0.02,0.01,100,2,5468,1.625001875,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00062000,2026-04-08 19:44:33+00:00,62,0.01,0,0.02,0,0,1,2286,1.531252344,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00064000,2026-04-10 13:42:14+00:00,64,0.01,0,0.02,0,0,19,7071,1.453127734,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00065000,2026-04-10 15:37:28+00:00,65,0.01,0,0.01,0,0,1,6923,1.312503437,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00066000,2026-04-10 15:02:42+00:00,66,0.01,0,0.01,0,0,229,7554,1.281253594,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00068000,2026-04-13 15:13:09+00:00,68,0.01,0,0.01,-0.01,-50,2,10301,1.187504063,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00070000,2026-04-13 17:31:05+00:00,70,0.01,0,0.01,-0.01,-50,90,8288,1.125004375,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00072000,2026-04-13 13:58:53+00:00,72,0.03,0,0.02,0.02,200,1,3906,1.125004375,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00074000,2026-04-13 16:50:32+00:00,74,0.01,0.01,0.02,-0.01,-50,1,3461,1.078129609,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00075000,2026-04-13 17:28:34+00:00,75,0.01,0.01,0.02,0,0,16,8479,1.046879766,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00076000,2026-04-13 16:24:16+00:00,76,0.02,0.01,0.02,0,0,78,10655,1.000005,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00078000,2026-04-13 17:51:37+00:00,78,0.02,0.02,0.03,-0.02,-50,56,4982,0.984375156,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00079000,2026-04-13 17:17:06+00:00,79,0.03,0.02,0.03,-0.01,-25,5,228,0.945313047,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00080000,2026-04-13 17:48:37+00:00,80,0.03,0.03,0.04,-0.01,-25,153,21410,0.945313047,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00081000,2026-04-13 17:39:56+00:00,81,0.04,0.03,0.04,0,0,31,1094,0.898438516,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00082000,2026-04-13 16:57:49+00:00,82,0.05,0.04,0.05,-0.009999998,-16.666662,101,6289,0.890626094,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00083000,2026-04-13 17:51:39+00:00,83,0.05,0.05,0.06,0,0,366,1619,0.87500125,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00084000,2026-04-13 17:35:51+00:00,84,0.06,0.06,0.07,-0.010000002,-14.285716,74,3823,0.851563984,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00085000,2026-04-13 17:55:28+00:00,85,0.07,0.07,0.08,-0.009999998,-12.499997,860,21823,0.828126719,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00086000,2026-04-13 17:54:56+00:00,86,0.09,0.08,0.09,0,0,111,18092,0.800783242,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00087000,2026-04-13 17:39:22+00:00,87,0.1,0.1,0.11,0,0,189,4258,0.785158398,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00088000,2026-04-13 17:56:15+00:00,88,0.13,0.12,0.13,-0.010000005,-7.1428604,937,9715,0.765627344,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00089000,2026-04-13 17:52:06+00:00,89,0.16,0.15,0.16,-0.030000001,-16.666666,283,2689,0.7500025,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00090000,2026-04-13 17:43:31+00:00,90,0.19,0.18,0.2,-0.019999996,-9.523808,1238,12474,0.732424551,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00091000,2026-04-13 17:52:24+00:00,91,0.23,0.23,0.24,-0.040000007,-15.384618,665,2158,0.71777626,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00092000,2026-04-13 17:44:29+00:00,92,0.3,0.29,0.3,-0.03999999,-11.764703,803,8093,0.706057627,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00093000,2026-04-13 17:44:00+00:00,93,0.38,0.37,0.38,-0.050000012,-11.627909,411,2851,0.697268652,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00094000,2026-04-13 17:57:12+00:00,94,0.48,0.48,0.49,-0.08000001,-14.285716,1155,6508,0.692874165,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00095000,2026-04-13 17:52:58+00:00,95,0.6,0.61,0.62,-0.120000005,-16.666666,3580,15051,0.687014849,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00096000,2026-04-13 17:51:47+00:00,96,0.77,0.78,0.79,-0.13,-14.444445,3454,16218,0.68555002,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00097000,2026-04-13 17:54:46+00:00,97,0.99,0.98,1,-0.13999999,-12.389379,1288,1930,0.683596914,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00098000,2026-04-13 17:54:40+00:00,98,1.25,1.24,1.26,-0.13999999,-10.071941,4599,14742,0.686526572,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00099000,2026-04-13 17:53:44+00:00,99,1.54,1.55,1.56,-0.19000006,-10.982662,1356,3425,0.689944507,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00100000,2026-04-13 17:56:05+00:00,100,1.9,1.9,1.91,-0.19999993,-9.523807,2716,10869,0.692874165,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00101000,2026-04-13 17:56:27+00:00,101,2.31,2.29,2.31,-0.17000008,-6.8548417,1072,1144,0.695559685,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00102000,2026-04-13 17:55:44+00:00,102,2.74,2.73,2.75,-0.20000005,-6.8027225,1913,3676,0.697268652,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00103000,2026-04-13 17:57:19+00:00,103,3.23,3.2,3.25,-0.19000006,-5.604721,1762,557,0.698733481,FALSE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00104000,2026-04-13 17:54:31+00:00,104,3.72,3.7,3.8,-0.24000001,-6.060606,355,1228,0.698245205,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00105000,2026-04-13 17:56:25+00:00,105,4.3,4.3,4.35,-0.27999973,-6.1135316,115,501,0.698733481,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00106000,2026-04-13 17:09:09+00:00,106,4.9,4.9,4.95,-0.5699997,-10.42047,121,445,0.694827271,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00107000,2026-04-13 16:29:39+00:00,107,5.45,5.5,5.6,-0.84000015,-13.354533,24,71,0.686526572,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00108000,2026-04-13 17:46:39+00:00,108,6.16,6.2,6.25,-0.4500003,-6.8078713,34,509,0.679202427,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00109000,2026-04-13 16:29:38+00:00,109,6.85,6.8,6.95,-1.7000003,-19.883043,102,30,0.654788608,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00110000,2026-04-13 17:31:59+00:00,110,7.58,7.6,7.75,-0.94000053,-11.032869,58,690,0.658206543,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00111000,2026-04-13 16:11:10+00:00,111,8.85,8.35,9.25,-0.9499998,-9.693876,2,33,0.748049395,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00112000,2026-04-13 16:11:10+00:00,112,9.63,8.7,10.35,-1.0699997,-9.999997,2,125,0.718264536,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00113000,2026-04-13 13:42:08+00:00,113,11.2,10.05,10.65,0.26000023,2.376602,2,5,0.707522456,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00114000,2026-04-09 17:40:35+00:00,114,12.53,10.65,11.4,0,0,10,51,0.615238223,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00115000,2026-04-10 18:33:03+00:00,115,12.81,11.55,12.05,0,0,11,11,0.66797207,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00116000,2026-04-10 15:09:05+00:00,116,14.5,12.45,13.65,0,0,1,14,0.70703418,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00118000,2026-04-13 17:28:08+00:00,118,14.65,14.3,14.8,-3.1000004,-17.46479,15,36,0.593754063,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00120000,2026-04-13 17:06:43+00:00,120,16.5,15.85,16.9,-11.5,-41.07143,3,10,0.753908711,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00122000,2026-03-20 19:23:20+00:00,122,31.7,18.1,19.2,0,0,29,10,1.011723691,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00124000,2026-04-13 17:02:37+00:00,124,20.8,20.15,21.75,-8.16,-28.176796,2,0,0.925781992,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00125000,2026-01-09 14:49:19+00:00,125,35.54,43.25,47.05,0,0,2,0,6.387209047,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00126000,2026-04-13 17:07:57+00:00,126,22.8,22.1,23.7,-6.870001,-23.154703,2,21,0.943359941,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00128000,2025-11-13 17:41:33+00:00,128,16.82,35.25,39.3,0,0,,20,4.286137455,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00130000,2026-03-19 14:50:41+00:00,130,37.25,25.95,27.8,0,0,5,0,1.035161074,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00132000,2025-10-20 16:08:32+00:00,132,15.41,26.5,29.75,0,0,,10,1.625001875,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00134000,2025-11-10 16:02:14+00:00,134,23.66,41.25,45.3,0,0,,0,4.586918329,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00136000,2026-04-08 13:33:08+00:00,136,38,31.95,33.8,0,0,,,1.197269639,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00138000,2025-11-14 14:49:24+00:00,138,26.38,45.25,49.25,0,0,,0,4.767582166,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00140000,2025-12-26 15:24:38+00:00,140,45.69,54.95,58.55,0,0,10,0,6.429445323,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00142000,2025-12-01 15:00:03+00:00,142,34.1,49.25,53.2,0,0,79,0,4.93896867,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00145000,2025-12-26 18:18:13+00:00,145,50.74,59.95,63.55,0,0,20,0,6.648439189,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00148000,2025-11-13 17:40:18+00:00,148,33.07,55.9,59.35,0,0,,0,5.274173329,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00150000,2025-12-05 18:09:26+00:00,150,50.02,65.05,68.5,0,0,100,0,6.859864706,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00152000,2025-11-13 17:40:21+00:00,152,36.8,59.25,63.35,0,0,,0,5.360843143,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417P00156000,2026-03-02 17:29:26+00:00,156,58.75,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,4/17/2026,Put,4/13/2026,4,103.2750015,0.4,0.055
